,,Bigrams
<s>,4,299
4,niels,1
niels,thygesen,5
thygesen,sub,1
sub,themes,1
themes,for,1
for,the,326
the,commissions,1
commissions,which,2
which,are,41
are,to,10
to,meet,15
meet,in,1
in,parallel,2
parallel,over,1
over,the,41
the,next,24
next,two,3
two,days,3
days,.,2
.,</s>,7887
<s>,central,13
central,to,3
to,all,15
all,of,8
of,them,8
them,is,1
is,the,158
the,role,28
role,of,41
of,the,1538
the,financial,68
financial,system,34
system,in,29
in,allocating,1
allocating,savings,1
savings,and,20
and,investment,22
investment,and,12
and,the,473
the,extent,20
extent,to,7
to,which,22
which,it,8
it,is,202
is,becoming,2
becoming,relevant,1
relevant,to,5
to,see,8
see,that,2
that,role,1
role,in,13
in,a,142
a,european,29
european,or,1
or,possibly,1
possibly,a,1
a,global,1
global,context,1
context,.,5
<s>,the,775
the,four,8
four,papers,1
papers,presented,1
presented,in,5
in,commission,4
commission,i,4
i,look,1
look,at,11
at,saving,1
saving,behaviour,16
behaviour,in,9
in,the,1239
the,private,37
private,sector,25
sector,and,7
the,means,3
means,of,21
of,influencing,1
influencing,its,1
its,total,1
total,volume,3
volume,and,2
and,composi,2
composi,tion,3
tion,.,5
<s>,in,383
in,recent,11
recent,years,10
years,there,1
there,has,19
has,been,130
been,a,23
a,perception,1
perception,in,1
in,many,8
many,industrial,2
industrial,countries,14
countries,that,4
that,savings,2
savings,have,1
have,constrained,1
constrained,investment,1
investment,with,1
with,historically,1
historically,high,1
high,real,2
real,interest,28
interest,rates,143
rates,tending,1
tending,to,1
to,keep,13
keep,additions,1
additions,to,1
to,physical,1
physical,capital,3
capital,below,1
below,a,1
a,longer,6
longer,run,1
run,optimal,1
optimal,rate,1
rate,.,39
the,papers,2
papers,report,1
report,on,16
on,recent,1
recent,research,2
research,into,2
into,the,42
the,determinants,4
determinants,of,11
of,saving,36
behaviour,offering,1
offering,elements,1
elements,for,1
for,a,108
a,comparative,3
comparative,assessment,1
assessment,of,3
of,national,33
national,experi,1
experi,ence,1
ence,.,1
<s>,erkki,2
erkki,koskela,12
koskela,and,26
and,matti,13
matti,viren,13
viren,survey,1
survey,the,1
the,evidence,10
evidence,from,9
from,their,5
their,major,1
major,econometric,1
econometric,study,1
study,of,10
of,household,20
household,saving,54
in,1,207
1,7,177
7,oecd,5
oecd,countries,9
countries,in,18
the,1,241
1,9,2450
9,8,1307
8,0,362
0,s.,49
s.,they,1
they,find,1
find,a,3
a,negative,11
negative,effect,3
effect,on,24
on,the,411
the,household,20
household,savings,10
savings,ratio,5
ratio,from,3
from,higher,2
higher,real,3
rates,and,34
and,from,9
from,changes,1
changes,in,56
in,real,22
real,income,11
income,.,38
<s>,they,29
they,also,4
also,report,1
report,interesting,1
interesting,less,1
less,conclusive,1
conclusive,results,1
results,on,1
the,impact,24
impact,of,28
of,variables,2
variables,which,2
which,reflect,1
reflect,liquidity,1
liquidity,constraints,17
constraints,on,11
on,households,3
households,notably,1
notably,the,1
the,wedge,13
wedge,between,6
between,the,82
the,bor,1
bor,rowing,1
rowing,and,1
and,deposit,4
deposit,rate,19
rate,the,6
the,higher,21
higher,this,2
this,wedge,1
wedge,the,4
higher,is,3
ratio,.,13
the,authors,4
authors,provide,1
provide,some,5
some,weak,5
weak,evidence,6
evidence,for,10
the,hypothesis,13
hypothesis,that,7
that,the,267
the,marginal,20
marginal,income,5
income,tax,81
tax,affects,1
affects,savings,1
savings,negatively,1
negatively,.,2
<s>,barry,2
barry,bosworth,14
bosworth,'s,1
's,paper,3
paper,on,4
on,tax,8
tax,policy,19
policy,and,34
and,private,24
private,saving,78
saving,in,36
0,s,186
s,in,4
the,united,66
united,states,60
states,focuses,1
focuses,on,7
the,latter,27
latter,point,1
point,.,7
the,us,65
us,experience,4
experience,is,2
is,particularly,5
particularly,interesting,1
interesting,because,2
because,of,41
the,two,30
two,major,4
major,tax,1
tax,reforms,10
reforms,of,2
of,1,86
8,1,240
1,and,24
and,</s>,5
<s>,1,528
8,6,175
6,largely,1
largely,motivated,1
motivated,by,2
by,the,252
the,purpose,8
purpose,of,8
of,inducing,1
inducing,a,2
a,faster,1
faster,rate,1
rate,of,154
of,capital,73
capital,formation,6
formation,.,4
<s>,there,68
there,is,118
is,no,47
no,evidence,6
evidence,that,10
that,private,3
saving,was,5
was,sensitive,1
sensitive,to,12
to,the,502
the,increase,30
increase,in,102
the,after,9
after,tax,22
tax,return,3
return,of,6
s,the,19
the,paper,7
paper,offers,1
offers,a,4
a,careful,1
careful,analysis,1
analysis,of,19
of,other,15
other,factors,6
factors,that,6
that,may,5
may,have,33
have,swamped,1
swamped,the,1
the,effects,32
effects,of,51
the,tax,110
reforms,but,1
but,it,20
it,concludes,1
concludes,on,1
the,cautious,1
cautious,note,1
note,that,9
the,decline,30
decline,in,48
private,savings,12
savings,rate,3
rate,remains,1
remains,a,4
a,puzzle,2
puzzle,.,1
two,remaining,1
remaining,papers,1
papers,in,3
i,examine,1
examine,how,1
how,taxes,1
taxes,affect,3
affect,financial,2
financial,intermediation,33
intermediation,.,4
<s>,julian,2
julian,alworth,2
alworth,and,18
and,claudio,20
claudio,borio,1
borio,find,1
find,an,1
an,important,14
important,impact,1
impact,in,1
in,most,22
most,european,3
european,countries,39
countries,the,17
states,canada,2
canada,and,3
and,japan,7
japan,in,2
in,several,7
several,respects,1
respects,the,1
the,growth,50
growth,of,48
of,pension,16
pension,funds,30
funds,and,9
and,insurance,4
insurance,companies,11
companies,has,2
been,favoured,1
favoured,by,2
by,tax,3
tax,changes,6
changes,but,1
is,not,94
not,clear,4
clear,whether,2
whether,there,9
been,any,2
any,increase,1
in,aggregate,9
aggregate,savings,3
savings,.,17
the,removal,4
removal,of,5
capital,controls,3
controls,and,3
and,liberalization,2
liberalization,of,10
of,domestic,18
domestic,financial,6
financial,markets,41
markets,have,6
have,implied,1
implied,downward,1
downward,pressure,4
pressure,on,10
tax,rates,47
rates,on,18
on,capital,19
capital,income,19
income,and,25
and,have,5
have,greatly,1
greatly,complicated,1
complicated,the,1
the,task,5
task,of,3
of,identifying,1
identifying,the,1
marginal,tax,19
tax,rate,49
rate,on,13
on,savings,5
they,have,13
have,also,7
also,made,3
made,it,2
it,difficult,4
difficult,to,27
to,use,10
use,tax,1
tax,or,4
or,subsidy,1
subsidy,incentives,1
incentives,for,12
for,supporting,1
supporting,financial,1
<s>,these,41
these,issues,6
issues,are,6
are,studied,1
studied,in,2
in,more,4
more,detail,3
detail,in,2
a,paper,3
paper,by,2
by,pierre,2
pierre,llau,3
llau,on,1
the,basis,38
basis,of,40
the,french,4
french,experience,1
experience,of,16
of,tax,54
tax,favours,1
favours,for,1
for,particular,1
particular,instruments,1
instruments,of,5
and,changes,2
in,wealth,2
wealth,and,2
and,capital,22
capital,gains,54
gains,taxes,2
taxes,.,23
<s>,introduction,5
introduction,5,1
5,commission,1
commission,ii,3
ii,focuses,1
the,remaining,14
remaining,part,1
part,of,54
national,savings,8
<s>,given,17
given,the,25
the,historically,1
historically,low,1
low,saving,3
saving,rates,23
rates,in,25
countries,what,1
what,are,6
are,the,44
the,prospects,8
prospects,that,1
that,public,2
public,sector,100
sector,deficits,17
deficits,in,11
in,europe,38
europe,can,1
can,be,121
be,contained,1
contained,or,1
or,further,1
further,consolidated,1
consolidated,in,1
in,countries,4
that,have,12
have,large,2
large,deficits,1
deficits,and,13
and,or,5
or,debt,2
debt,relative,3
relative,to,27
to,income,8
income,?,2
?,</s>,106
<s>,can,5
can,financial,1
markets,cope,1
cope,with,6
with,continuing,1
continuing,large,1
large,flows,1
flows,of,4
of,public,65
public,borrowing,3
borrowing,and,8
and,will,10
will,markets,1
markets,in,7
in,turn,11
turn,exercise,1
exercise,some,2
some,disciplinary,1
disciplinary,influence,5
influence,on,11
on,budgetary,3
budgetary,policies,9
policies,?,2
<s>,from,20
from,the,149
the,viewpoint,2
viewpoint,of,2
of,a,236
a,market,15
market,practitioner,1
practitioner,graham,1
graham,bishop,15
bishop,addresses,1
addresses,these,1
issues,in,8
a,cross,5
cross,country,19
country,perspective,1
perspective,with,1
with,an,15
an,analysis,6
of,evidence,2
evidence,of,7
of,credit,19
credit,risk,13
risk,related,1
related,spreads,1
spreads,between,2
between,borrowing,5
borrowing,costs,2
costs,for,1
for,different,3
different,european,1
european,governments,4
governments,.,11
<s>,he,17
he,finds,1
finds,little,1
little,evidence,2
evidence,to,2
to,suggest,2
suggest,that,9
that,markets,4
have,paid,3
paid,any,2
any,systematic,2
systematic,attention,1
attention,to,10
to,available,1
available,indicators,1
indicators,of,7
risk,and,7
and,he,3
he,makes,1
makes,a,3
a,number,31
number,of,53
